stat_mean,stat_std,stat_var,stat_max,stat_min,stat_range,stat_rms,stat_skewness,stat_kurtosis,stat_zero_crossings,stat_zcr,stat_peak_count,stat_peak_mean,stat_energy,stat_power,stat_smoothed_rms_mean,stat_smoothed_rms_std,stat_smoothed_rms_max,stat_signal_entropy,fft_total_energy,fft_sub_bass_energy,fft_sub_bass_ratio,fft_bass_energy,fft_bass_ratio,fft_low_mid_energy,fft_low_mid_ratio,fft_high_mid_energy,fft_high_mid_ratio,fft_high_energy,fft_high_ratio,fft_centroid,fft_spread,fft_rolloff,fft_dominant_freq,fft_dominant_magnitude,fft_flatness,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_mean,mfcc_std,mfcc_max,mfcc_min,lif_low_spike_count,lif_low_spike_rate,lif_low_isi_mean,lif_low_isi_std,lif_low_isi_cv,lif_low_isi_min,lif_low_isi_max,lif_low_burst_count,lif_low_burst_ratio,lif_low_first_spike_time,lif_low_last_spike_time,lif_low_spike_duration,lif_low_potential_mean,lif_low_potential_max,lif_low_potential_std,lif_mid_spike_count,lif_mid_spike_rate,lif_mid_isi_mean,lif_mid_isi_std,lif_mid_isi_cv,lif_mid_isi_min,lif_mid_isi_max,lif_mid_burst_count,lif_mid_burst_ratio,lif_mid_first_spike_time,lif_mid_last_spike_time,lif_mid_spike_duration,lif_mid_potential_mean,lif_mid_potential_max,lif_mid_potential_std,lif_high_spike_count,lif_high_spike_rate,lif_high_isi_mean,lif_high_isi_std,lif_high_isi_cv,lif_high_isi_min,lif_high_isi_max,lif_high_burst_count,lif_high_burst_ratio,lif_high_first_spike_time,lif_high_last_spike_time,lif_high_spike_duration,lif_high_potential_mean,lif_high_potential_max,lif_high_potential_std,lif_total_spikes,lif_low_high_ratio,_label,_person,_timestamp
0.0004116484731360406,0.2711844961420836,0.07354103094783576,1.0,-0.706521867504909,1.706521867504909,0.27118480857581456,0.3016833371295586,0.5332523343947391,144.0,0.72,62.0,0.33679212149820986,14.70824008046024,0.0735412004023012,0.260352995929411,0.07021091447774938,0.38095741026046326,4.196239867599203,0.14690308250172718,8.12301955587312e-05,0.0005529509260126047,0.009615586057604899,0.06545530486704604,0.02601431630717188,0.17708489057169738,0.04974959096874028,0.3386558681250938,0.06144168115478964,0.41824637078151583,61.16390600222901,26.058201891780968,98.0,98.0,0.12323789082748822,0.6647627754396676,16.60768053614132,-5.208536089124158,-3.374388198876606,-3.214648069036861,-2.4369609369075,-2.664093025635675,-0.07728392166676279,-0.9800180239664334,-1.5092655779293744,-0.9683459584353505,0.5686613625837809,-0.4752758483540968,-0.41122983070181673,-0.3187464293776566,5.12370130566392,16.60768053614132,-5.208536089124158,9.0,9.0,52.5,21.360009363293827,0.4068573212055967,30.0,90.0,0.0,0.0,0.29,0.71,0.42,-0.03914722267831349,0.2946776489730565,0.1716592902728867,3.0,3.0,170.0,45.0,0.2647058823529412,125.0,215.0,0.0,0.0,0.37,0.71,0.33999999999999997,0.019765219721819036,0.4815264776895981,0.20641506644806376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024902824795120597,0.5776059082930799,0.20964641330972214,12.0,9.0,HOME,Sameer,2025-12-04 14:19:29
-9.066344792672765e-05,0.27735811520955134,0.07692752407259476,1.0,-0.5293014501263803,1.5293014501263804,0.2773581300276874,0.9869683312807993,1.4040126693893429,144.0,0.72,60.0,0.34629029996783367,15.385506458491111,0.07692753229245555,0.2594873277203041,0.09513765620614101,0.3912408223519598,4.29417053541164,0.15323931191201745,5.761283747588237e-05,0.0003759664326303175,0.008108143696081966,0.05291164251276528,0.034481635093349325,0.2250182061026558,0.037559417530889504,0.2451030159150283,0.07303246987477761,0.476590953821629,59.77755233508988,26.303401719144993,98.0,98.0,0.1517193511655129,0.6498247567387857,16.768264623991897,-4.762603391455812,-3.157480116213704,-3.8112746768477357,-2.677921909351011,-2.2347772626864457,-0.8445856334848488,-0.039148722446424714,-0.9272223674461237,-0.1637950532643524,-0.1300866292807413,-0.6645134093277072,0.7511459162085712,-0.14569220243111058,5.135594398136388,16.768264623991897,-4.762603391455812,12.0,12.0,46.81818181818182,18.862267201133115,0.40288337711158106,25.0,85.0,0.0,0.0,0.245,0.76,0.515,-0.05214710333926925,0.2987957145122353,0.16009731699869836,7.0,7.0,60.833333333333336,32.58535799336192,0.535649720438826,30.0,125.0,0.0,0.0,0.32,0.685,0.36500000000000005,-0.004223236590272556,0.4855591313365819,0.1655236506965005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004776721356842929,0.6580508816704999,0.22233671651157252,19.0,12.0,HOME,Sameer,2025-12-04 14:19:29
-0.0007482580639656195,0.27623003456453954,0.07630303199552672,0.8553584002858152,-1.0,1.8553584002858152,0.27623104801172693,0.1960032703967506,0.5485471932457231,146.0,0.73,65.0,0.32425186367195963,15.2607183771314,0.076303591885657,0.2695407628853454,0.05020477289188397,0.35411155230005453,4.014876424890915,0.1517603531582317,7.363285506269105e-05,0.00048519164249307713,0.01080411764336606,0.07119196424761899,0.01949815925697445,0.1284799279809059,0.04059351004528519,0.2674842880486201,0.08078869379702215,0.5323438702040584,62.27939658209242,27.00510318414591,98.0,98.0,0.17647510330165897,0.6817101252196249,16.328733435346557,-5.110282674919845,-2.15289394134568,-2.5751058662871404,-1.0131004980551936,-2.3875033810666197,-1.762368958769105,-1.9838806556028055,-1.660795726719309,-1.0160652740682665,0.14392486914135996,-0.15741519601643678,1.140961557174674,-0.1696763316298315,4.981045352965839,16.328733435346557,-5.110282674919845,7.0,7.0,75.83333333333333,48.598411039411104,0.640858167552674,25.0,170.0,0.0,0.0,0.25,0.705,0.45499999999999996,-0.07263078242913845,0.29417178959509144,0.1976709865471856,3.0,3.0,87.5,27.5,0.3142857142857143,60.0,115.0,0.0,0.0,0.54,0.715,0.17499999999999993,-0.023636175138080806,0.49677391585242525,0.1907889389386895,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,-0.026614609222039853,0.5514966748126802,0.20568670809703632,11.0,3.5,HOME,Sameer,2025-12-04 14:19:30
0.0001561756671404235,0.30752723871921406,0.09457300255426448,1.0,-0.7778668132331029,1.777866813233103,0.30752727837559957,0.31292610826272993,0.38843378459525546,156.0,0.78,60.0,0.38967055800524086,18.9146053890207,0.0945730269451035,0.2934988828587419,0.08914986606699235,0.4281778337675281,4.335974952456641,0.18886878430925477,6.54371021029981e-05,0.0003464685935670776,0.021626705905973136,0.1145065129402792,0.03830132447685215,0.20279330222117609,0.03937403268961549,0.2084729502165744,0.089501186571355,0.47388024893206937,59.16176854501612,26.879209118008596,98.0,98.0,0.19574798690859216,0.675411208917439,18.06456215543568,-4.391006614886596,-2.55681596135784,-3.714100582143257,-2.2271401152549988,-1.8607838068269653,-2.28257928586221,-1.78133231145604,-0.8042559534186088,0.059702403177612606,0.6635021993877672,-0.7606123998787524,0.30515424819000714,-0.09890046345340009,5.437634518395332,18.06456215543568,-4.391006614886596,10.0,10.0,53.333333333333336,17.480147469502526,0.32775276505317236,25.0,80.0,0.0,0.0,0.165,0.645,0.48,-0.09930793752229264,0.2758145606280452,0.24222677906382914,6.0,6.0,90.0,87.63560920082658,0.9737289911202953,40.0,265.0,0.0,0.0,0.245,0.695,0.44999999999999996,-0.014444567091033384,0.4699528764290877,0.21915204706343047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001893987857846129,0.6903723077048047,0.261667982944669,16.0,10.0,HOME,Sameer,2025-12-04 14:19:31
0.0024622327285283353,0.27766105546509967,0.07709566172199317,1.0,-0.9606802987758276,1.9606802987758276,0.2776719724999313,0.11045863951062249,1.6849333497095138,125.0,0.625,65.0,0.3447482722707018,15.42034486240052,0.0771017243120026,0.25702264376265815,0.10290637797968637,0.4227832451870332,4.006544779427108,0.14567331600485137,0.00048226184304877163,0.0033105709126690966,0.02102107879142228,0.14430287820380175,0.03988198184552103,0.2737768516013952,0.051137938743697056,0.35104533974423613,0.033125804421124457,0.2273978880063489,53.69726808090114,25.925969348579454,87.0,55.0,0.08479854919791857,0.7873710127053274,18.032953719427482,-1.688910775915644,-3.342828057810363,-1.3505350134660645,-1.3248987080555958,-2.0969840730660163,-1.9950192382475933,-0.9605017928578188,-0.014480235207040983,-0.7343249458495149,1.1263817347884133,-1.1579653205329512,0.21001715726259196,0.36176188080537564,5.21525488641429,18.032953719427482,-3.342828057810363,10.0,10.0,67.22222222222223,42.62961354055751,0.6341595402727562,20.0,145.0,0.0,0.0,0.13,0.735,0.605,-0.0822910724785957,0.2848458588381637,0.19335415804166048,8.0,8.0,81.42857142857143,36.5194943747549,0.44848501863734086,40.0,145.0,0.0,0.0,0.14,0.71,0.57,0.012879425847248473,0.49353912281685797,0.1753856695298059,2.0,2.0,405.0,0.0,0.0,405.0,405.0,0.0,0.0,0.265,0.67,0.405,0.03392350997575553,0.6571266455219013,0.261909593429138,20.0,3.3333333333333335,HOME,Sameer,2025-12-04 14:19:31
-0.0005859314559698786,0.27269622069492466,0.07436322878129505,1.0,-0.6972493534209602,1.6972493534209603,0.2726968501779332,0.7841741146345944,1.6360458324849878,142.0,0.71,54.0,0.3599348171037241,14.872714419393228,0.07436357209696615,0.24594396246401615,0.11734871647077252,0.4294458539680178,4.1455450229307536,0.1438372440489049,5.630462730926208e-05,0.00039144678864240284,0.015316650407415314,0.10648598350201306,0.03575839547030032,0.24860317424659556,0.05715050307818062,0.397327572676633,0.03555401720301499,0.2471822747535981,56.79701372787994,25.36845278059294,88.0,97.0,0.08550022260389908,0.6453673216211119,17.261036296002786,-4.036447093761,-4.1014077455437565,-2.6478310451902014,-3.643552133445479,-2.8504176437776394,-1.5156210935372272,-0.9631418639308071,-0.16021146117962087,-1.0929888457608863,-0.44975580998063497,-1.5433685367844427,0.46629059898110686,-0.40595510599290796,5.295669698259978,17.261036296002786,-4.1014077455437565,9.0,9.0,61.25,45.87687325875642,0.749010175653166,20.0,165.0,0.0,0.0,0.245,0.735,0.49,-0.07427110011751249,0.28365192981693693,0.22052141008668494,5.0,5.0,95.0,64.90377492873584,0.6831976308287984,35.0,195.0,0.0,0.0,0.355,0.735,0.38,-0.04334263755228251,0.4410597567706281,0.2045281236030389,4.0,4.0,126.66666666666667,78.4573486395988,0.6194001208389379,40.0,230.0,0.0,0.0,0.355,0.735,0.38,-0.034029047009657934,0.42861876345852423,0.19716656543971037,18.0,1.8,HOME,Sameer,2025-12-04 14:19:32
-0.0012504018152587914,0.21678192168586174,0.046994401569815096,1.0,-0.5651664022188383,1.5651664022188383,0.21678552782534793,0.6500413377096745,1.5997683062260775,140.0,0.7,69.0,0.2677538407520107,9.39919301490294,0.0469959650745147,0.20765506369626632,0.055699562147028696,0.29962147160732866,3.956377470780689,0.09325283816045246,7.241327072595869e-05,0.0007765261849050699,0.01056881865506982,0.11333508826349518,0.013745646350432163,0.14740190869087516,0.03462407316652092,0.3712924326208377,0.03423563269890518,0.3671269779830835,59.16324371353604,26.1998246066512,98.0,98.0,0.11750724555061412,0.6810386091851501,14.751360228813432,-4.243136446271437,-2.8028539107604415,-2.122053720226945,-1.489629800463407,-2.878101436700539,-2.0793465286839923,-1.6473199289270055,-0.9691969637548197,-0.7677260349200918,1.0422267134489802,-0.25390293822679544,-0.2768995920837013,-0.2874292583659049,4.533532053162837,14.751360228813432,-4.243136446271437,7.0,7.0,79.16666666666667,45.59026455529977,0.5758770259616812,25.0,170.0,0.0,0.0,0.26,0.735,0.475,-0.04344407883282404,0.29787721934625744,0.15442581456396187,4.0,4.0,158.33333333333334,83.8980863243548,0.5298826504696091,60.0,265.0,0.0,0.0,0.26,0.735,0.475,-0.014290736253864922,0.4021924478281496,0.15813952889201596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03365329447614163,0.5641990362213092,0.18801016206266827,11.0,7.0,HOME,Sameer,2025-12-04 14:19:32
-0.0009552209277648705,0.22245789521419512,0.04948751514312982,0.8105086146053107,-1.0,1.8105086146053107,0.22245994603557437,-0.2702714517862715,4.460536742971796,134.0,0.67,62.0,0.23682582367652652,9.897685518030134,0.049488427590150666,0.1974900714659423,0.1008450123396078,0.45455202736043243,3.6188316380064096,0.09888058662130296,0.00010333447588520964,0.001045043110195736,0.004260166670031493,0.04308395420466976,0.02674924878726209,0.27052073287808676,0.04529144711310685,0.45804185244937673,0.022472739786933954,0.22727150527811743,57.677055532248076,24.462213272201897,92.0,54.0,0.07732234940903143,0.6511353797330075,15.208891697728136,-3.9361973796328353,-4.4417198965006985,-2.224719554718224,-0.8131400149442776,-2.0831993180003856,0.4107042529869445,-1.785033662540284,-0.801336585570788,-1.7124507650901162,-0.36855766534553625,0.1408582803045178,-1.483643283615207,-0.299195684226058,4.6789709163044915,15.208891697728136,-4.4417198965006985,6.0,6.0,93.0,83.70185183136631,0.9000199121652291,20.0,245.0,0.0,0.0,0.25,0.715,0.46499999999999997,-0.021672269409437766,0.284562620319976,0.12684758177061725,2.0,2.0,460.0,0.0,0.0,460.0,460.0,0.0,0.0,0.255,0.715,0.45999999999999996,0.0006929831474197213,0.45784322860665505,0.14680491126992487,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.255,0.0,-0.05026582907667247,0.48344250710052206,0.15395181897245208,9.0,3.0,HOME,Sameer,2025-12-04 14:19:33
-0.0003552532823269766,0.2538052069210076,0.06441708306021549,1.0,-0.4812283369398831,1.481228336939883,0.2538054555463891,0.8895872242539881,1.5471917619584312,140.0,0.7,63.0,0.31251606473896093,12.883441853022019,0.06441720926511009,0.2324918524426046,0.09968377330821732,0.3805659809048538,4.207594785541259,0.12618926673814115,0.0001354591860068156,0.0010734604408199364,0.015079650910749542,0.11950026566119697,0.02521735684522142,0.19983757317147186,0.046898515346740464,0.3716521739277212,0.0388577796298445,0.3079325255109541,57.01774187691542,26.28423298467992,97.0,97.0,0.09936412006293434,0.7040612736182821,16.74261957190464,-3.572578934160089,-3.0143806645911004,-2.6874023640257017,-2.6418883748620496,-3.5636511669728295,-0.21981187123937398,-1.3225791334994108,-1.361791705571854,-0.6251375399022856,0.01729300382337931,-0.20850583292237018,0.5570497234547496,-0.14621271450494572,5.062573113935023,16.74261957190464,-3.572578934160089,10.0,10.0,48.888888888888886,16.62958838566196,0.34015067152490375,25.0,80.0,0.0,0.0,0.255,0.695,0.43999999999999995,-0.07795582870351664,0.2930891002771384,0.1928629364675175,8.0,8.0,55.0,20.701966780270627,0.3763993960049205,30.0,100.0,0.0,0.0,0.26,0.645,0.385,-0.02571554507505897,0.4655170974514037,0.17213963959032114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.003404614040190105,0.6217277850228368,0.21681307858366572,19.0,5.0,HOME,Sameer,2025-12-04 14:19:33
-0.0014850848867124084,0.3077234547431981,0.0946937245990891,1.0,-0.9851372590351214,1.9851372590351213,0.30772703825989983,0.31457216368318686,1.0379674356310407,148.0,0.74,63.0,0.37508605712911447,18.939186015241972,0.09469593007620986,0.28506647847030886,0.11222859499752541,0.4650352844848458,4.108573525422996,0.1665099579998923,0.00014297970374325513,0.0008586856028002784,0.011145203784943257,0.06693415764513645,0.04555542385984743,0.2735897863388922,0.03654845491257252,0.21949711194237673,0.07310907383030285,0.43906727660362155,59.39259577087867,27.01471392516358,97.0,99.0,0.11803560456359306,0.7019726063051434,17.62635232019064,-3.832347184598383,-2.6688232687958084,-4.017591399745209,-0.3272685540506891,-1.7002197288633876,-1.8344117698305717,-1.5466127765633138,-0.37408836003016965,-1.5542303586231583,-0.6723301108838586,-0.15759370481224044,0.36006368150338713,-0.053777016546366324,5.266134597221334,17.62635232019064,-4.017591399745209,10.0,10.0,47.22222222222222,28.78185299330804,0.6094980633876996,20.0,100.0,0.0,0.0,0.315,0.74,0.425,-0.06812007326737185,0.28192983714722486,0.20239663329145166,6.0,6.0,81.0,59.86651818838306,0.7390928171405317,30.0,190.0,0.0,0.0,0.315,0.72,0.40499999999999997,-0.1373226858489851,0.39656025914049525,0.21691177110192192,2.0,2.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,0.315,0.36,0.044999999999999984,-0.04565480966609599,0.6214671132281411,0.23180464866403797,18.0,3.3333333333333335,HOME,Sameer,2025-12-04 14:19:34
0.0003643207049931263,0.25413334880414107,0.06458375897440724,1.0,-0.5309992765363157,1.5309992765363156,0.2541336099456019,0.5608745659223815,0.8323580885386872,138.0,0.69,51.0,0.34610144996315445,12.916778340796668,0.06458389170398333,0.23176595163288463,0.10210960444699166,0.36160611054976805,4.245124180248246,0.12492595608461887,4.3671051905937836e-05,0.00034957548646975817,0.008632127147524859,0.06909794738547427,0.02630236190997726,0.21054361089785806,0.03396969170726155,0.2719186047858641,0.05597757334964491,0.4480860107800158,60.371235826936925,26.512263366154038,98.0,98.0,0.13661931554864054,0.6490486606527537,15.447517093059135,-4.695971307233368,-2.343108976353923,-3.0855638324736265,-3.1701129796130463,-1.0169879363174994,-0.9420090670946477,-2.8061923369194153,-1.4020691712901023,-0.4382915437345659,1.1454564985341467,-1.1240424313269721,0.21456563499036596,-0.32437002736719367,4.795401987766039,15.447517093059135,-4.695971307233368,8.0,8.0,66.42857142857143,12.453996981544782,0.1874795244533623,50.0,90.0,0.0,0.0,0.255,0.72,0.46499999999999997,-0.06399592893844674,0.2935555453777611,0.17763309831367985,5.0,5.0,116.25,107.89896894780784,0.9281631737445836,30.0,300.0,0.0,0.0,0.255,0.72,0.46499999999999997,-0.021355931827770798,0.4248271645705789,0.20827036478204022,3.0,3.0,107.5,57.5,0.5348837209302325,50.0,165.0,0.0,0.0,0.37,0.585,0.21499999999999997,0.02490442203051747,0.6796650227470609,0.20013540628095033,16.0,2.0,HOME,Sameer,2025-12-04 14:19:34
-0.00011031682145890565,0.22721830491959355,0.051628158090533394,1.0,-0.9399328417692768,1.9399328417692767,0.22721833169956707,0.04728330356010005,1.8935462379043084,151.0,0.755,58.0,0.2899269215065658,10.325634052066897,0.051628170260334484,0.21520896960709904,0.06966648762185226,0.40203841502921084,3.721190107716968,0.08569429312185807,1.0350408180387201e-05,0.00012078293420998915,0.0061070322767959465,0.07126533223146095,0.031320408396389915,0.3654900136150608,0.01611413930414514,0.18804215191350573,0.032142314057142296,0.3750811500822758,57.71081146177724,26.69809283482715,97.0,98.0,0.09808307778231869,0.6198989273831265,13.09025756628486,-4.812314694631047,-4.368685675905063,-5.6914083852938315,-3.2971518390293344,-2.2092899099773593,-1.0899594508842685,-3.6939908237588384,-1.4212013701257113,-0.8932422185582671,-0.735731442655225,-0.816267028280349,-0.249783755542944,-1.2452899252582599,4.476472515318608,13.09025756628486,-5.6914083852938315,7.0,7.0,64.16666666666667,61.87464926948856,0.9642802483556657,25.0,200.0,0.0,0.0,0.265,0.65,0.385,-0.025961985377454647,0.29365311474381495,0.13655869005899715,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,-0.001412318968887708,0.49828195837393924,0.17893437796348471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01859582155953736,0.6103977156083586,0.18301161496507806,8.0,7.0,HOME,Sameer,2025-12-04 14:19:35
-0.0007332305029298946,0.24891865094092283,0.06196049478624898,1.0,-0.6568129121752738,1.656812912175274,0.2489197308636248,0.7386611427852281,2.7847015907955175,135.0,0.675,41.0,0.4059205420716661,12.39220648264388,0.0619610324132194,0.20656759994785978,0.13876933126343563,0.4159457440852743,3.787532874616799,0.12260615566128052,9.443957967238397e-05,0.0007702678473686257,0.012977592102851605,0.10584780203140483,0.026717012011081554,0.21790922197333004,0.04925011982680041,0.40169369572839814,0.03356484163299287,0.27376147163724035,56.79445830286206,25.35755200429169,90.0,63.0,0.09375514330375069,0.7317953605736254,17.105732118070602,-4.056859697162498,-2.7237694166404656,-2.4829694372102455,-2.24567859906962,-2.5482671718793757,-1.0322341180255732,-0.9767883189073088,-1.1302102093940973,0.4580569196216894,0.48085300511968665,-1.314000885038634,0.10361242952974553,-0.02788641392200724,5.111451960351145,17.105732118070602,-4.056859697162498,9.0,9.0,58.125,28.166635848109372,0.4845872834083333,20.0,110.0,0.0,0.0,0.275,0.74,0.46499999999999997,-0.08842899143002135,0.29639689175502915,0.19984940504852491,7.0,7.0,50.0,14.433756729740644,0.28867513459481287,30.0,75.0,0.0,0.0,0.44,0.74,0.3,-0.010470056756287125,0.48715443613289755,0.1823404258868089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018213844184543932,0.689288543169904,0.2238922612377425,16.0,9.0,HOME,Sameer,2025-12-04 14:19:35
0.0002607786358743824,0.308862232191317,0.095395878474203,1.0,-0.960324148174272,1.960324148174272,0.3088623422816384,0.007365999178726437,1.3977671980614437,130.0,0.65,64.0,0.3550063511383131,19.07918929593999,0.09539594647969996,0.29030549975428754,0.10291928556668258,0.4483518929672436,4.096065909988557,0.18992573452336797,0.0002023029643865937,0.0010651687870933887,0.022432161293854544,0.11811017258055427,0.03218345227108705,0.16945282499450856,0.08223204694712498,0.4329694820462069,0.052875499024927095,0.2784009188106172,57.23667571194094,25.94334478145809,95.0,79.0,0.12112083982600774,0.7036083730475761,19.073099981979148,-3.5646999624784055,-2.8946325349998254,-1.841290921496833,-2.7525356997434183,-2.2021697897555703,-1.515699550534301,-1.6557007174383054,-0.5925390056752038,-1.7152045442229904,0.6398118276006233,-0.6454907894694873,0.5031111964755455,0.06431226848007501,5.6162030131180884,19.073099981979148,-3.5646999624784055,11.0,11.0,46.0,29.732137494637012,0.6463508151008046,20.0,110.0,0.0,0.0,0.26,0.72,0.45999999999999996,-0.08031243331444787,0.29009622744616703,0.24410409759933388,10.0,10.0,56.666666666666664,21.85812841434,0.3857316779001177,35.0,110.0,0.0,0.0,0.265,0.775,0.51,-0.014519230896708101,0.4641859174399583,0.198942513183938,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.0,0.0028513601184505877,0.6643434115202341,0.259360349656283,22.0,5.5,HOME,Sameer,2025-12-04 14:19:36
0.0011923684098860353,0.28021990644190486,0.07852319596630991,0.7049372569949696,-1.0,1.7049372569949695,0.28022244326380213,-0.012719924393532409,0.03523720612226722,152.0,0.76,58.0,0.34283889166108394,15.704923541746963,0.07852461770873481,0.2642017015745858,0.08337212827366274,0.4974974220583194,4.047977455991667,0.15433317059834079,4.5432126106392386e-05,0.0002943769372508642,0.0026255805025486535,0.017012418591986333,0.04358386673194339,0.2824011619454919,0.029182431638841287,0.18908722931560312,0.07889017262920149,0.5111679639071242,61.91289517248923,25.85460407148708,98.0,98.0,0.18043022827665517,0.6504675437953014,15.091825084831916,-5.596014387678073,-4.6383045009090935,-4.893944493126848,-0.6366908153108386,-1.3049139312294482,-0.979744582674107,-0.021129299870601984,1.106338500724061,-1.3988962565007776,0.20072499767794288,-0.7525702083019334,0.5736957042256853,-0.24997109139554752,4.890461728507038,15.091825084831916,-5.596014387678073,9.0,9.0,54.375,49.14503408280434,0.9038167187642177,20.0,170.0,0.0,0.0,0.3,0.735,0.435,-0.01862923284191766,0.28181349099876696,0.14883912242218647,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,-0.03278650242279565,0.45803144140899454,0.19877210893438962,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.305,0.0,-0.00015958102597286806,0.5720549974188206,0.182036492274349,11.0,4.5,HOME,Sameer,2025-12-04 14:19:36
0.0005320958082855015,0.3098124352928004,0.09598374506205562,1.0,-0.89689144790134,1.8968914479013401,0.3098128922236853,0.3019805413927884,0.23920136389206226,148.0,0.74,61.0,0.38473157384905093,19.196805637600967,0.09598402818800483,0.29863359947226753,0.06968046832737405,0.4160630698202845,4.193330171724322,0.18709481366388228,0.00019995347267463153,0.001068728035011046,0.01157267088284985,0.06185457870283252,0.0224788221409729,0.12014668760055348,0.0658728697391571,0.3520828205440803,0.08696936492443098,0.4648411314820742,60.62670159167584,26.624270075427614,98.0,97.0,0.1920076643275169,0.7108185090712457,17.941199900429947,-4.40477965462571,-2.3017818072716727,-1.1500849952224237,-1.0137329652409144,-2.0811067343458127,-1.1523833215205905,-1.576714517571618,-1.0772953498937268,-1.9208486313904891,0.9793863551395626,-0.43649341433831806,0.5910599234224032,0.18434036827466438,5.2841552071038445,17.941199900429947,-4.40477965462571,9.0,9.0,59.375,44.18975418578383,0.7442484915500435,20.0,160.0,0.0,0.0,0.205,0.68,0.4750000000000001,-0.07532893346126297,0.2964878250956898,0.22425221583032895,3.0,3.0,100.0,50.0,0.5,50.0,150.0,0.0,0.0,0.265,0.465,0.2,-0.030511695362325123,0.45674344310351056,0.22845904923138596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006470679725945081,0.6234263408341322,0.24664104790464988,12.0,9.0,HOME,Sameer,2025-12-04 14:19:37
-1.413893933597088e-05,0.2589782796603024,0.06706974933580981,1.0,-0.5256609682890749,1.525660968289075,0.25897828004626067,0.7536035902604138,1.2095826729455554,144.0,0.72,53.0,0.3480137236002146,13.413949907143884,0.06706974953571943,0.24204405395312534,0.08911972696732422,0.3487624833687373,4.258907961069643,0.13178722028711942,3.6131019293863345e-05,0.0002741617828172564,0.007750050198894756,0.05880729691490046,0.03846066804122135,0.2918391322636956,0.02812567524387602,0.2134173189271162,0.05741469498419504,0.43566208328502404,59.61192769739279,26.384106276172183,98.0,98.0,0.13649311434885206,0.6680606207447317,15.982498950462967,-4.8773267310241755,-3.577778237508611,-4.519796670309473,-2.667508164884114,-1.6240715468027234,-0.8947411711196859,-1.565737118750437,-0.9179314729678851,-0.43670869484515185,-0.751229884847749,-0.6439258703573558,1.0018063814240898,-0.42249617165617714,5.008902281532823,15.982498950462967,-4.8773267310241755,13.0,13.0,38.333333333333336,12.801909579781013,0.3339628586029829,25.0,60.0,0.0,0.0,0.27,0.73,0.45999999999999996,-0.022014561314377422,0.27959464142153145,0.1462897658574227,3.0,3.0,137.5,107.5,0.7818181818181819,30.0,245.0,0.0,0.0,0.27,0.545,0.275,-0.027899835806424154,0.4998034933858076,0.18994375358086027,2.0,2.0,85.0,0.0,0.0,85.0,85.0,0.0,0.0,0.27,0.355,0.08499999999999996,-0.010948365972951415,0.6229328899653239,0.1980645832178185,18.0,4.333333333333333,HOME,Sameer,2025-12-04 14:19:38
